"artist2albumid","artistid","albumid"
1969,1969,1969
1970,1970,1970
1971,1971,1971
1972,1972,1972
1973,1973,1973
1974,1974,1957
1975,1975,1975
1976,1976,1976
1977,1977,1977
1978,1978,1978
1979,1979,1979
1980,1980,1980
1981,1981,1981
1982,1982,1982
1983,1206,1983
1984,1984,1984
1985,1985,1616
1986,1986,1986
1987,1987,1987
1988,496,1988
1989,1989,1989
1990,1990,278
1991,1991,1991
1992,975,1992
1993,362,1993
1994,763,1994
1995,1995,1995
1996,1996,1996
1997,1997,1997
1998,1998,1998
1999,1999,609
2000,1538,2000
2001,69,2001
2002,2002,2002
2003,12,2003
2005,2005,2005
2006,460,2006
2007,2007,2007
2008,302,2008
2009,12,2009
2010,2010,2010
2012,2012,2012
2013,547,2013
2014,2014,2014
2015,2015,2015
2016,2016,7
2017,46,2017
2018,1612,2018
2020,2020,2020
2021,1553,2021
2022,2022,2022
2023,529,2023
2024,2024,2024
2025,2025,2025
2026,2026,2026
2027,2027,2027
2028,623,2028
2029,826,2029
2030,2030,2030
2031,46,626
2034,2034,2034
2035,2035,2035
2036,2036,2036
2037,2037,2037
2038,2038,2038
2039,2039,2039
2040,58,2040
2041,2041,2041
2042,2042,2042
2043,70,2043
2044,2044,2044
2045,2045,2045
2046,2046,2046
2047,1349,2047
2048,2048,2048
2049,2049,2049
2050,2050,2050
2051,1607,2051
2052,2052,2052
2053,2053,2053
2054,2054,2054
2055,2055,2055
2056,2056,2056
2057,2057,2057
2058,2058,2058
2059,2059,2059
2060,1111,2060
2061,1721,2061
2062,2062,2062
2063,2063,2063
2064,1119,2064
2065,2065,2065
2066,2066,2066
2067,902,2067
2068,1360,2068
2069,2069,2069
2070,2070,2070
2071,651,2071
2072,2072,2072
2073,2073,2073
2074,565,2074
2075,2075,2075
2076,2076,2076
2077,2077,2077
2078,2078,2078
2079,2079,2079
2080,381,2080
2081,2081,2081
2082,2082,2082
2083,1801,2083
2084,260,2084
2085,2085,2085
2086,2086,2086
2087,2087,2087
2088,2088,2088
2089,2089,2089
2090,2090,2090
2091,79,2091
2092,2092,2092
2093,1,2093
2094,70,2094
2095,2095,2095
2096,2096,2096
2097,665,2097
2098,2098,2098
2099,2099,2099
2100,84,2100
2101,36,2101
2102,36,2102
2103,2103,2103
2104,2104,2104
2105,2105,2105
2107,2107,2107
2111,2111,2111
2112,2112,2112
2113,2113,2113
2114,2114,2114
2115,2115,2115
2116,2116,2116
2117,2117,2117
2118,425,2118
2119,2119,2119
2120,2120,2120
2121,2121,2121
2123,2123,2123
2124,2124,1681
2125,84,2125
2126,2126,377
2127,2127,2127
2128,2128,2128
2129,2129,2129
2130,2130,2130
2131,2131,2131
2132,2132,2132
2133,2133,2133
2134,2134,2134
2135,1416,270
2137,2137,2137
2138,422,2138
2139,2139,2139
2140,2140,2140
2141,2141,2141
2142,2142,406
2143,889,2143
2144,2144,2144
2145,2145,2145
2146,2146,2146
2147,2147,7
2148,2148,2148
2149,2149,2149
2150,2150,2150
2151,2151,2151
2152,118,2152
2153,2153,2153
2154,817,2154
2155,2155,1960
2156,2156,2156
2157,2157,2157
2158,2158,754
2159,2159,2159
2160,2160,2160
2161,2161,2161
2162,2162,2162
2163,2163,2163
2164,2164,2164
2165,2165,2165
2166,708,2166
2167,2167,1960
2168,2168,2168
2169,2169,2169
2170,2170,2170
2171,2171,2171
2172,2172,2172
2173,2173,1982
2174,752,2174
2175,1789,2175
2176,2176,2176
2177,1020,2177
2178,2178,2178
2179,2179,2179
2180,2180,2180
2181,2181,2181
2182,2182,2182
2183,2183,2183
2184,2184,2184
2185,2185,2185
2186,2186,2186
2187,2187,2187
2188,1975,2188
2189,2189,2189
2190,2190,2190
2191,2191,2191
2192,1224,2192
2193,2193,2193
2194,2194,2194
2195,737,2195
2196,1492,2196
2197,2197,2197
2198,2198,2198
2199,2199,2199
2200,2200,2200
2201,171,2201
2202,2202,2202
2203,2203,2203
2204,2204,2204
2205,2205,2205
2206,2206,2206
2207,2207,2207
2208,2208,2208
2209,2209,2209
2210,2210,2210
2211,2211,2211
2212,2212,2212
2213,2213,2213
2214,2214,2214
2215,2215,2215
2216,839,2216
2217,2217,2217
2218,2218,2218
2219,2088,2114
2220,2220,2220
2221,2221,2221
2222,2222,2222
2223,13,2223
2224,538,2224
2225,2225,2225
2226,2217,2226
2227,2227,2227
2229,298,2229
2230,2230,2230
2232,422,2232
2233,2233,2233
2234,2234,2234
2235,866,2235
2236,2236,2236
2238,2238,2238
2239,2239,2239
2240,70,2240
2241,2241,2241
2242,1570,2242
2243,67,2243
2244,2244,2244
2245,2245,2245
2246,2246,2246
2247,2247,2247
2248,2248,2248
2249,2249,724
2250,13,584
2251,2251,2251
2252,13,2252
2253,2253,2253
2254,2254,2254
2256,2256,2256
2257,2257,2257
2258,2258,2258
2259,699,2259
2260,2260,2260
2262,2262,2262
2263,2263,2263
2264,2264,423
2265,2265,2265
2266,2266,424
2268,2268,2268
2270,2270,2270
2272,2272,2272
2273,2273,2273
2274,915,2274
2275,1109,2275
2276,2276,2276
2277,2277,2277
2278,2278,2278
2279,2279,2279
2280,2280,2280
2281,2281,2281
2282,2282,2282
2283,1982,2283
2284,2284,2284
2285,2285,2285
2286,2286,1258
2287,1721,2287
2288,2288,2288
2289,2289,2289
2290,2290,2290
2291,2291,2291
2292,2292,2292
2293,1077,2293
2294,648,2294
2295,2295,2295
2296,2296,2296
2297,2297,2297
2298,2298,2298
2299,2299,2299
2300,2194,2300
2301,2301,2301
2302,2302,2302
2303,2303,2303
2304,2304,2304
2305,2305,2305
2306,2306,2306
2307,2307,2307
2308,1628,2308
2309,46,2309
2310,1506,2310
2311,2311,2311
2312,2312,2312
2313,2313,1893
2314,1495,2314
2315,1865,2315
2316,62,2316
2317,816,2317
2318,2318,2318
2319,2319,2319
2320,2320,2299
2321,2321,2321
2322,2322,2322
2323,2323,2323
2324,2324,2324
2325,2325,2325
2326,2326,2326
2327,2327,2327
2328,2328,2328
2329,2329,2329
2330,4,2330
2331,2331,15
2332,454,2332
2333,2333,2333
2334,2227,2334
2335,2335,2335
2336,70,2336
2338,1538,2338
2339,2104,2339
2340,1046,2340
2341,2341,2341
2342,298,2008
2343,975,2343
2344,2344,2344
2345,2345,2345
2346,1928,2346
2347,2121,2347
2348,2348,2348
2349,2349,2349
2350,2350,2350
2351,2351,2351
2352,2352,2352
2353,2353,2353
2354,565,2354
2355,879,2355
2356,13,2356
2357,1849,2357
2358,2358,2358
2359,466,2359
2360,2360,2360
2361,2361,2361
2362,2362,2362
2363,2363,2363
2364,475,2364
2366,2366,2366
2367,767,2367
2368,2368,2368
2369,2369,2369
2370,2370,2370
2371,2371,2371
2372,2372,2372
2373,2373,2373
2374,2374,2374
2375,2375,2375
2376,2376,2376
2377,586,2377
2378,2378,15
2380,2380,2380
2381,2381,2381
2383,2383,2383
2384,2384,2384
2385,2385,2385
2386,2176,2386
2387,2387,2387
2388,2388,2388
2389,2389,2389
2390,2390,2390
2391,2391,2391
2392,2392,2392
2393,2393,2393
2395,1092,2395
2396,2396,2396
2397,2397,2397
2398,2398,2398
2399,2399,2399
2400,2400,2400
2401,2401,2401
2402,737,2402
2403,2403,2403
2404,2404,2404
2405,2405,2405
2406,1450,2406
2407,2407,2407
2408,2408,1960
2409,2409,2409
2410,2410,2410
2411,2411,2411
2412,2412,2412
2413,37,2413
2414,2414,2414
2415,2415,2415
2416,2416,2416
2417,2417,2417
2418,2418,2418
2419,2419,2419
2420,2420,2420
2421,1611,2421
2422,423,2422
2423,2423,2423
2424,428,2424
2425,1980,2425
2426,2205,2426
2427,791,2427
2428,2319,2428
2429,2429,2429
2430,334,2430
2431,752,2431
2432,1379,2432
2433,2433,2433
2434,2434,2434
2435,1616,2435
2436,2436,2436
2437,2437,2437
2438,2438,2438
2439,2439,2439
2440,2440,1668
2441,2441,2441
2442,2442,2442
2443,1495,1110
2444,2444,2444
2445,2445,2445
2446,2446,2446
2447,1077,2447
2448,2448,2448
2449,1979,2449
2450,2450,2450
2451,2451,2451
2452,2452,2452
2453,2453,2453
2454,2454,2454
2455,2455,2455
2456,2456,2456
2457,542,2457
2458,460,2458
2459,2459,2459
2460,2230,2460
2461,975,2461
2462,704,2462
2463,660,2463
2464,2464,2464
2465,1,2465
2466,2466,2466
2467,1538,2467
2468,2468,2468
2470,2470,2470
2471,2471,2471
2472,2472,2114
2473,2473,2473
2475,2475,2475
2476,2476,2476
2477,1921,2477
2478,36,2478
2479,2479,2479
2480,2480,2480
2481,2481,2481
2482,2482,2482
2483,2483,2483
2484,2484,2484
2485,197,2485
2486,2486,2486
2487,2487,2487
2488,702,2488
2489,2489,2489
2490,858,2490
2491,1587,654
2492,2492,2492
2493,2493,2493
2494,2494,2494
2495,120,2495
2496,2370,2496
2497,2497,2497
2498,520,2498
2499,1783,988
2500,714,2500
2501,2501,7
2502,2502,2502
2505,2505,2505
2507,46,2507
2508,2508,2508
2509,1077,2509
2510,2510,2510
2511,2511,2511
2512,2512,2512
2513,2513,2513
2514,2514,2514
2515,2515,460
2517,2517,2517
2518,2518,2518
2519,2519,2519
2520,2520,2520
2521,2521,2521
2522,2522,2522
2523,375,1022
2524,2524,2524
2525,2525,2525
2526,2526,2526
2527,1594,2527
2528,2528,2528
2529,2529,2529
2530,2075,2530
2531,2531,2531
2532,2532,2532
2533,2533,2533
2534,2534,2534
2535,2535,2535
2536,2536,2536
2537,1074,2537
2538,1797,2538
2539,2539,2539
2540,2540,2540
2541,2541,2541
2542,58,2542
2544,2544,2544
2545,2545,2545
2546,2546,2546
2547,2547,2547
2548,585,2548
2549,910,2549
2550,2550,2550
2552,2552,2552
2553,2553,2553
2554,2554,2554
2555,2555,2555
2556,2556,647
2557,2557,2557
2558,2558,2558
2559,2442,2559
2560,2560,2560
2561,2561,2561
2562,2562,2562
2563,2563,2563
2564,2564,2564
2565,2560,2565
2566,2566,2566
2567,423,2567
2568,706,2568
2569,920,2569
2570,2570,2570
2571,2571,2571
2572,2572,2572
2573,2573,2573
2574,2574,2574
2575,2575,2575
2576,2576,2576
2577,382,2577
2578,2578,2578
2579,2579,2579
2580,2580,2580
2581,562,2581
2583,308,2583
2585,665,668
2586,975,2586
2587,2587,2587
2589,2589,2589
2590,2590,2590
2591,2591,2591
2592,14,2592
2593,2593,2593
2594,2594,2594
2595,2595,2595
2596,27,2596
2597,2597,2597
2598,2598,2598
2599,2599,2599
2600,2600,2600
2601,2601,2601
2602,600,2602
2603,2603,2603
2604,2604,2604
2605,2605,2605
2606,362,2606
2607,2607,2607
2608,2608,2608
2609,2609,2609
2610,2610,2610
2612,632,2612
2613,2613,2613
2614,2614,2614
2615,2615,2615
2616,1327,2616
2617,2617,2617
2618,2618,2618
2619,2619,2619
2620,2620,2620
2621,2621,2621
2622,2622,2622
2623,2623,7
2624,2624,2624
2625,953,2625
2626,2626,2626
2627,2627,2627
2628,2628,2628
2630,1849,2630
2631,642,2631
2632,2632,2632
2633,2633,2633
2634,2634,2634
2635,2635,2635
2636,2636,2636
2637,2637,2637
2638,2638,2638
2639,2603,2639
2640,2640,2640
2641,2641,2641
2642,2642,1960
2643,1964,2643
2644,2644,2644
2645,2645,2645
2646,2646,2646
2647,2647,2647
2648,2648,2648
2649,2404,2649
2650,2650,2650
2651,2651,2651
2652,2652,2652
2653,522,2653
2654,2654,2654
2655,2655,2655
2656,2656,2656
2657,2657,2657
2659,412,2659
2660,1379,2660
2661,2661,2661
2662,2662,2662
2663,1372,2663
2664,2664,2664
2665,2665,2665
2666,2666,2666
2667,2667,2667
2668,2668,1718
2669,2669,2669
2670,2670,2670
2671,2671,2671
2672,2672,2672
2673,2673,2673
2674,1846,2674
2675,2675,2675
2676,2676,2676
2677,1225,2677
2678,2678,2678
2679,2679,2679
2680,1775,2680
2681,1343,2681
2682,2682,2682
2683,118,2683
2684,2684,1258
2685,1235,2685
2686,2686,2686
2687,1025,2687
2688,2688,2688
2689,2689,2689
2690,2690,2690
2691,2691,2691
2692,2692,2692
2693,2693,2693
2694,2690,2694
2695,2695,2695
2696,299,454
2697,2697,2697
2698,299,2698
2699,2699,2699
2700,2700,2700
2701,2701,2701
2702,2702,2702
2704,952,2704
2705,2705,2705
2706,474,930
2707,1028,2707
2708,14,2708
2709,36,2709
2710,2710,395
2711,2711,2711
2712,2712,2712
2713,538,12
2714,1158,2714
2715,2020,2715
2716,2238,2716
2717,1,2717
2718,521,2718
2719,2719,2719
2720,2720,2720
2721,668,2721
2722,479,2722
2723,2723,360
2724,618,2724
2725,2725,2725
2726,454,2726
2727,5,2727
2728,84,2728
2729,2729,2729
2730,2730,2730
2731,321,2731
2732,2732,2732
2734,565,2734
2735,2126,2735
2736,2736,2736
2737,1999,2737
2738,2738,2738
2739,2739,2739
2740,1748,2740
2741,2741,2741
2742,2742,2742
2743,2743,2743
2744,765,575
2745,2745,2745
2746,2746,2746
2747,407,2747
2748,2748,2748
2749,260,2749
2750,97,2750
2751,2751,2751
2752,2752,2752
2753,2753,2753
2754,2754,2754
2755,70,2755
2756,517,65
2757,46,2757
2758,124,2758
2759,522,2759
2760,2760,2760
2761,987,2761
2762,2762,2519
2763,2763,2763
2764,2764,2764
2765,2765,2765
2766,2766,2766
2767,2767,2767
2768,2768,2768
2769,2640,2769
2770,2770,2770
2771,2771,2771
2772,2772,2772
2773,2773,2773
2774,634,2774
2775,2775,2775
2776,2776,2776
2777,2777,2777
2778,2184,2778
2779,2779,2779
2780,2780,2780
2781,2781,2297
2782,2782,2782
2783,2783,2783
2784,2784,2784
2785,2785,2785
2786,2786,2786
2787,1225,2787
2788,2788,2788
2789,2789,2789
2790,2790,2790
2791,2791,2791
2792,2792,2792
2793,185,2793
2794,2794,2794
2795,2795,2795
2797,2797,2797
2798,2798,2798
2799,1720,1007
2800,2800,2800
2801,1793,2801
2802,2802,2802
2803,2803,2803
2804,2804,2804
2805,2805,2805
2806,2806,2806
2807,2807,2807
2808,1085,1611
2809,1720,2809
2810,2810,2810
2811,2811,2811
2812,2812,2812
2813,2813,2813
2814,58,2814
2815,2815,2815
2816,2816,2816
2817,2817,2817
2818,1259,2818
2819,2819,2819
2820,1948,2820
2821,2821,2821
2822,2822,2822
2823,76,2823
2824,2824,2824
2825,1948,2825
2826,2826,2826
2827,2827,2827
2828,2828,2828
2829,2829,2829
2830,274,2830
2831,2831,2831
2832,2832,2832
2833,129,2833
2834,2834,2834
2835,2835,2835
2836,2221,2836
2837,70,2837
2838,2007,2838
2839,2839,15
2840,2840,2840
2841,1778,2841
2842,422,2842
2844,2844,2844
2845,2845,2845
2846,975,2846
2848,928,2848
2849,1,2849
2850,2850,2850
2851,12,2851
2852,2852,2852
2853,2853,2853
2854,2854,2854
2855,1046,2855
2856,2856,2856
2857,14,2857
2858,2858,2858
2859,2244,270
2861,308,2861
2862,2862,2862
2863,2863,2863
2864,2864,2864
2866,2866,2866
2867,2867,2867
2868,46,941
2869,1305,270
2870,2603,2870
2871,504,2871
2872,2872,2872
2873,422,2873
2874,2874,2874
2875,2875,2875
2877,2877,2877
2878,2878,2878
2879,334,2879
2880,501,2880
2881,2881,2881
2882,2882,2882
2883,2883,2883
2884,1506,2884
2885,46,2885
2886,2886,768
2888,2888,2888
2889,2889,2889
2890,1305,2890
2891,2891,2891
2892,2892,2892
2893,2893,2893
2894,2397,2894
2895,2895,2895
2896,2896,2896
2897,2897,2897
2898,2775,2898
2899,2899,2899
2900,2900,2900
2901,2901,2901
2902,2902,2902
2903,2903,2903
2904,2904,2904
2905,2905,2905
2906,2076,2906
2907,2907,2907
2908,2908,2908
2909,2909,2909
2910,2910,2910
2911,2911,2911
2912,2912,2912
2913,2076,2913
2914,173,2914
2915,2915,2915
2916,2916,2916
2917,2917,2917
2918,522,2918
2919,2919,2919
2920,2920,2920
2921,2921,2921
2922,2922,2922
2923,1085,2923
2924,2924,2924
2925,2925,2925
2926,1106,2926
2927,2410,2927
2928,46,2928
2929,2929,2929
2930,2930,2930
2931,2931,2931
2932,2932,2932
2933,2771,2933
2934,2392,2934
2935,2935,2935
2936,2556,2936
2937,2937,2937
2938,2938,2938
2939,668,2939
2940,2940,2940
2941,2941,2941
2942,1362,2942
2943,2943,2943
2944,1607,1866
2945,894,2945
2946,2882,2946
2947,2947,2947
2948,2948,2948
2949,2949,2949
2950,2950,2950
2951,2951,2951
2952,1775,2952
2953,2953,2953
2954,2954,2954
2955,2955,2955
2956,2956,2956
2957,765,2957
2958,2958,2958
2959,475,2959
2960,2960,2960
2961,1518,2961
2962,448,2962
2963,12,540
2964,2964,2964
2965,2221,2965
2966,304,2966
2967,668,2967
2968,2968,2968
2969,1641,2969
2970,2970,2970
2971,2971,2971
2972,2972,2972
2973,2973,2973
2974,2020,2974
2975,2975,2975
2976,2976,2976
2977,13,2977
2978,2978,2978
2979,2979,2979
2980,2980,1920
2981,2981,270
2982,665,2982
2984,2984,2984
2985,2985,2985
2986,2986,584
2987,2987,2987
2988,565,2988
2989,2989,2989
2990,2053,2990
2991,2991,2991
2993,407,2993
2994,2994,2994
2995,412,2995
2997,2997,2997
2999,714,2999
3000,12,3000
3001,3001,3001
3002,808,3002
3003,3003,3003
3005,3005,3005
3006,3006,3006
3007,3007,3007
3008,3008,3008
3009,2257,3009
3010,3010,3010
3011,3011,3011
3012,3012,3012
3013,3013,3013
3014,1379,2688
3015,3015,3015
3016,3016,3016
3017,3017,3017
3018,2640,3018
3019,3019,3019
3020,3020,3020
3021,3021,3021
3022,2899,3022
3023,3023,3023
3024,3024,3024
3025,3025,3025
3026,3026,3026
3027,3027,3027
3028,3028,3028
3029,3029,3029
3030,3030,3030
3031,3031,3031
3032,3032,3032
3033,45,3033
3034,3034,3034
3035,3035,3035
3036,131,3036
3037,3037,3037
3038,3038,3038
3039,3039,3039
3040,3040,3040
3041,1348,3041
3042,635,3042
3043,3043,3043
3044,3044,3044
3045,3045,3045
3046,2640,3046
3047,1234,3047
3048,1327,3048
3049,3049,3049
3050,3050,3050
3051,3051,3051
3052,3052,3052
3053,3053,3053
3054,2882,3054
3055,888,3055
3056,3025,3056
3057,157,3057
3058,3058,941
3059,2678,3059
3060,3060,3060
3061,3061,3061
3062,1136,3062
3063,1987,3063
3064,3064,3064
3065,3065,3065
3066,1258,3066
3067,3067,3067
3068,3068,3068
3069,3069,3069
3070,3070,3070
3071,3071,3071
3072,2816,3072
3073,3073,3073
3074,554,3074
3076,104,3076
3077,3077,3077
3078,3078,3078
3079,3079,3079
3080,3080,3080
3081,3081,3081
3082,3082,170
3083,1989,3083
3084,1076,3084
3085,1892,3085
3086,3086,3086
3087,260,3087
3088,3088,3088
3089,3089,3089
3090,3090,3090
3091,3091,3091
3092,3092,3092
3093,3093,3093
3094,475,3094
3095,454,3095
3097,302,3097
3098,3098,3098
3099,465,540
3101,3101,3101
3102,2723,3102
3103,35,3103
3104,12,3104
3105,1857,3105
3106,70,69
3107,1999,3107
3108,3108,3108
3109,3109,3109
3110,3110,3110
3111,3111,3111
3112,3112,3112
3113,3113,3113
3114,3114,3114
3116,3116,3116
3117,71,892
3118,3118,3118
3120,362,13
3121,3121,3121
3122,3122,3122
3123,3123,3123
3124,473,584
3125,3125,3125
3126,3126,3126
3127,3127,3127
3128,74,3128
3130,3130,3130
3131,3131,7
3132,3132,3132
3133,3133,3133
3134,3134,517
3135,636,3135
3136,3136,3136
3137,3137,3137
3138,3138,3138
3139,3139,3139
3140,565,3140
3142,3142,278
3143,53,3143
3144,3144,3144
3145,3145,3145
3146,3146,3146
3147,3147,3147
3148,3148,3148
3149,2055,3149
3150,3150,3150
3151,3151,3151
3152,3152,3152
3153,3153,3153
3154,3154,3154
3155,864,3155
3156,3156,3156
3157,3157,3157
3158,3158,3158
3159,3159,3159
3160,3160,3160
3161,3161,3161
3162,1979,3162
3163,3163,3163
3164,3164,3164
3165,3165,3165
3166,3166,3166
3167,3167,2884
3168,3168,3168
3169,3169,3169
3170,3170,647
3171,2076,3171
3172,3172,3172
3173,35,982
3174,3174,3174
3175,3175,3175
3176,3176,3176
3177,1893,3177
3178,1111,3178
3179,3179,3179
3180,3180,3180
3181,1101,3181
3182,3182,3182
3183,3183,3183
3184,3184,3184
3185,1137,3185
3186,3186,3186
3187,3187,3187
3188,3188,3188
3189,3189,3189
3190,1343,3190
3191,3191,3191
3192,2626,3192
3193,3193,3193
3194,3194,3194
3195,3195,3195
3196,3196,3196
3197,3197,3197
3198,3198,3198
3199,3199,3199
3200,3200,3200
3201,3201,3201
3202,3202,3202
3203,1793,3203
3204,3204,3204
3205,3205,3205
3206,3206,3206
3207,3207,3207
3208,3208,3208
3209,3209,3209
3210,2826,3210
3211,2955,3211
3212,3212,3212
3213,3213,3213
3214,2451,3214
3215,3215,3215
3216,3216,3216
3217,3217,3217
3218,3218,3218
3219,3219,3219
3220,3220,3220
3221,3221,3221
3222,3222,3222
3223,183,3223
3224,299,3224
3225,302,3225
3226,3226,3226
3228,3228,3228
3229,3229,3229
3230,3230,3230
3231,3231,3231
3233,3233,3233
3234,3234,3234
3235,3235,3235
3236,3236,3236
3237,3237,561
3238,475,3238
3239,3239,3239
3240,460,3240
3241,362,3241
3242,3242,3242
3243,3243,452
3244,3244,3244
3245,2007,3245
3246,460,1527
3248,3248,3248
3249,67,3249
3250,3250,3250
3251,3251,3251
3252,3252,3252
3253,3253,3253
3254,3254,3254
3255,3255,3255
3256,3256,3256
3257,1928,3257
3258,3258,3258
3259,1939,3259
3261,3261,3261
3262,3262,3262
3263,3263,3263
3264,516,3264
3265,3265,3265
3266,3266,3266
3267,855,3267
3268,3268,3268
3269,3269,3269
3270,3270,3270
3272,3272,3272
3273,3273,3273
3274,3274,3274
3275,638,3275
3276,3276,3276
3277,3277,3277
3278,3277,3278
3279,3279,270
3280,3280,3280
3281,1241,69
3282,3282,3282
3283,3283,3283
3284,565,3284
3285,3285,3285
3286,3286,3286
3287,3287,3287
3288,3288,3288
3289,3289,1836
3290,3290,3290
3291,3291,3291
3292,3292,3292
3293,3293,3293
3294,3294,2926
3295,2652,3295
3296,3296,1855
3297,3297,3297
3298,3298,3298
3299,3299,3299
3300,3300,3300
3301,3301,3301
3302,3302,3302
3303,1323,3303
3304,3304,3304
3305,2679,3305
3306,3306,3306
3307,3307,3307
3308,2562,3308
3309,3309,3309
3310,3310,3310
3311,3311,3311
3312,2055,3312
3313,3313,3313
3314,1077,3314
3315,3315,3315
3316,3316,3316
3317,3317,3317
3318,3318,3318
3319,3319,3319
3320,3320,2795
3321,3321,3321
3322,2665,2177
3323,3323,3323
3324,3324,3324
3325,3325,3325
3326,3326,3326
3327,3327,3327
3328,3328,3328
3329,3329,3329
3330,3330,3330
3331,3331,3331
3332,3332,3332
3333,3333,3333
3334,3334,3334
3335,3335,1022
3336,3336,3336
3337,3337,3337
3338,3266,3338
3339,3339,3339
3340,3340,3340
3341,3341,1093
3342,3342,3342
3343,3343,3343
3344,3344,3344
3345,1800,3345
3346,3346,3346
3347,3347,3347
3348,3348,3348
3349,3349,3349
3350,3350,3350
3351,3351,3351
3352,3352,3352
3353,3353,3353
3354,3354,3354
3355,562,3355
3356,3356,3356
3357,3357,3357
3358,1517,3358
3359,3359,3359
3360,1537,3360
3361,665,3361
3363,13,3102
3364,3364,3364
3365,460,3365
3366,765,3366
3367,3367,3367
3368,299,3368
3369,3369,3369
3370,36,3370
3371,717,3371
3372,3372,3372
3373,3373,3373
3374,362,3374
3375,3375,3375
3376,3376,3376
3377,362,15
3379,1641,362
3382,3382,3382
3384,521,3384
3385,25,3385
3386,382,3386
3387,3387,3387
3388,3388,3388
3389,3389,3389
3390,3390,3390
3391,56,3391
3392,3392,3392
3393,3393,3393
3394,3394,3394
3395,3395,3395
3396,460,3396
3397,3397,69
3398,3398,3398
3399,1221,3399
3400,3400,3400
